regime,variant,guard,n,median_selected_aber,best_selected_aber,median_objective,mean_objective,solved_fraction,cycles_with_invalid_optimum,pct_invalid,candidates_rejected_by_guard,candidates_rejected_by_z_test,guard_form,guard_eps_safe,guard_z_max,commands_overridden,commands_overridden_rate,system_target,system_gbar_op_db,system_successes,system_success_rate,system_success_ci95_lo,system_success_ci95_hi,median_system_aber,best_system_aber,actuated_successes,actuated_success_rate,actuated_success_ci95_lo,actuated_success_ci95_hi,median_actuated_aber,sys_n_s0.05,sys_succ_s0.05,sys_rate_s0.05,sys_med_aber_s0.05,sys_n_s0.10,sys_succ_s0.10,sys_rate_s0.10,sys_med_aber_s0.10,sys_n_s0.20,sys_succ_s0.20,sys_rate_s0.20,sys_med_aber_s0.20,sys_n_s0.30,sys_succ_s0.30,sys_rate_s0.30,sys_med_aber_s0.30
weak,full,three_part,300,0.0911969237016379,0.009332036902140965,0.48316274091534955,0.4837515183769878,0.9966666666666667,0,0.0,4760,4760,three_part,0.001,8.0,141,0.47,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005034991282380178,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005047719383254694,86,86,1.0,2.6287321548665912e-17,63,32,0.5079365079365079,9.7276269112175e-07,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,full,threshold_only,300,0.0911969237016379,0.009332036902140965,0.48316274091534955,0.4837515183769878,0.9966666666666667,0,0.0,4760,4760,threshold_only,0.001,8.0,138,0.46,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005034991282380178,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005047719383254694,86,86,1.0,2.6287321548665912e-17,63,32,0.5079365079365079,9.7276269112175e-07,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,no_chaotic_init,three_part,300,0.08698621285495634,0.00933193790282992,0.4814740157055963,0.4829980378200618,0.9033333333333333,0,0.0,5039,5039,three_part,0.001,8.0,155,0.5166666666666667,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,2.0700049400949743e-05,0.0,119,0.39666666666666667,0.34090668799856855,0.45448874326587263,0.001101390084668993,86,85,0.9883720930232558,1.2204117477703884e-16,63,33,0.5238095238095238,9.65056820643447e-07,83,0,0.0,0.005757968162707775,68,0,0.0,0.058676401675758647
weak,no_chaotic_init,threshold_only,300,0.08698621285495634,0.00933193790282992,0.4814740157055963,0.4829980378200618,0.9033333333333333,0,0.0,5039,5039,threshold_only,0.001,8.0,147,0.49,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,2.0700049400949743e-05,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0008559826125447141,86,85,0.9883720930232558,1.2204117477703884e-16,63,33,0.5238095238095238,9.65056820643447e-07,83,0,0.0,0.005757968162707775,68,0,0.0,0.058676401675758647
weak,no_levy_flight,three_part,300,0.0911969237016379,0.009332036902140965,0.48316274091534955,0.4837515183769878,0.9966666666666667,0,0.0,4760,4760,three_part,0.001,8.0,141,0.47,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005034991282380178,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005047719383254694,86,86,1.0,2.6287321548665912e-17,63,32,0.5079365079365079,9.7276269112175e-07,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,no_levy_flight,threshold_only,300,0.0911969237016379,0.009332036902140965,0.48316274091534955,0.4837515183769878,0.9966666666666667,0,0.0,4760,4760,threshold_only,0.001,8.0,138,0.46,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005034991282380178,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005047719383254694,86,86,1.0,2.6287321548665912e-17,63,32,0.5079365079365079,9.7276269112175e-07,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,no_ga_refinement,three_part,300,0.0911969237016379,0.009332036902140965,0.48316274091534955,0.4837515183769878,0.9966666666666667,0,0.0,4760,4760,three_part,0.001,8.0,141,0.47,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005034991282380178,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005047719383254694,86,86,1.0,2.6287321548665912e-17,63,32,0.5079365079365079,9.7276269112175e-07,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,no_ga_refinement,threshold_only,300,0.0911969237016379,0.009332036902140965,0.48316274091534955,0.4837515183769878,0.9966666666666667,0,0.0,4760,4760,threshold_only,0.001,8.0,138,0.46,1e-06,38.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005034991282380178,0.0,118,0.3933333333333333,0.3376870081743365,0.45110839076001197,0.0005047719383254694,86,86,1.0,2.6287321548665912e-17,63,32,0.5079365079365079,9.7276269112175e-07,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,fixed_fidelity,three_part,300,0.10232832778598663,0.009332036902140965,0.4831139443160732,0.4836989130230632,0.9966666666666667,0,0.0,4937,4760,three_part,0.001,8.0,150,0.5,1e-06,38.0,111,0.37,0.3152249911761135,0.42737052911129564,0.0005034991282380178,0.0,117,0.39,0.3344700075019827,0.4477253705988862,0.0005279635801410476,86,81,0.9418604651162791,8.001782737715197e-17,63,30,0.47619047619047616,1.0450766690347766e-06,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
weak,fixed_fidelity,threshold_only,300,0.10232832778598663,0.009332036902140965,0.4831139443160732,0.4836989130230632,0.9966666666666667,0,0.0,4937,4760,threshold_only,0.001,8.0,138,0.46,1e-06,38.0,111,0.37,0.3152249911761135,0.42737052911129564,0.0005034991282380178,0.0,111,0.37,0.3152249911761135,0.42737052911129564,0.0005047719383254694,86,81,0.9418604651162791,8.001782737715197e-17,63,30,0.47619047619047616,1.0450766690347766e-06,83,0,0.0,0.004747312581311418,68,0,0.0,0.06743931389293045
